country,alpha_2_code,alpha_3_code,numeric_code,region,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2008,2.742979233,Total,,%,,,,Total
Albania,AL,ALB,8,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2009,2.776364882,Total,,%,,,,Total
Albania,AL,ALB,8,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2010,2.811894016,Total,,%,,,,Total
Albania,AL,ALB,8,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2011,2.849709241,Total,,%,,,,Total
Albania,AL,ALB,8,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2012,2.889751094,Total,,%,,,,Total
Albania,AL,ALB,8,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2013,2.932580875,Total,,%,,,,Total
Albania,AL,ALB,8,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2014,2.978015261,Total,,%,,,,Total
Albania,AL,ALB,8,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2015,2.979292441,Total,,%,,,,Total
Albania,AL,ALB,8,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2016,2.983964319,Total,,%,,,,Total
Albania,AL,ALB,8,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2017,2.993257103,Total,,%,,,,Total
Albania,AL,ALB,8,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2018,3.007018765,Total,,%,,,,Total
Albania,AL,ALB,8,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2019,3.025087919,Total,,%,,,,Total
Albania,AL,ALB,8,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2020,3.047305103,Total,,%,,,,Total
Albania,AL,ALB,8,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2021,3.039633912,Total,,%,,,,Total
Albania,AL,ALB,8,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2022,3.032204443,Total,,%,,,,Total
Algeria,DZ,DZA,12,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2000,4.141985412,Total,,%,,,,Total
Algeria,DZ,DZA,12,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2001,3.923852922,Total,,%,,,,Total
Algeria,DZ,DZA,12,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2002,3.709607864,Total,,%,,,,Total
Algeria,DZ,DZA,12,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2003,3.499318935,Total,,%,,,,Total
Algeria,DZ,DZA,12,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2004,3.292935736,Total,,%,,,,Total
Algeria,DZ,DZA,12,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2005,3.090500271,Total,,%,,,,Total
Algeria,DZ,DZA,12,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2006,2.891885128,Total,,%,,,,Total
Algeria,DZ,DZA,12,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2007,2.697114472,Total,,%,,,,Total
Algeria,DZ,DZA,12,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2008,2.506071384,Total,,%,,,,Total
Algeria,DZ,DZA,12,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2009,2.319163895,Total,,%,,,,Total
Algeria,DZ,DZA,12,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2010,2.136100454,Total,,%,,,,Total
Algeria,DZ,DZA,12,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2011,1.95686142,Total,,%,,,,Total
Algeria,DZ,DZA,12,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2012,1.781291499,Total,,%,,,,Total
Algeria,DZ,DZA,12,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2013,1.60929798,Total,,%,,,,Total
Algeria,DZ,DZA,12,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2014,1.440717816,Total,,%,,,,Total
Algeria,DZ,DZA,12,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2015,1.275468804,Total,,%,,,,Total
Algeria,DZ,DZA,12,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2016,1.113395275,Total,,%,,,,Total
Algeria,DZ,DZA,12,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2017,0.954416639,Total,,%,,,,Total
Algeria,DZ,DZA,12,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2018,0.798379232,Total,,%,,,,Total
Algeria,DZ,DZA,12,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2019,0.645186663,Total,,%,,,,Total
Algeria,DZ,DZA,12,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2020,0.494710885,Total,,%,,,,Total
Algeria,DZ,DZA,12,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2021,0.346834872,Total,,%,,,,Total
Algeria,DZ,DZA,12,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2022,0.344560238,Total,,%,,,,Total
American Samoa,AS,ASM,16,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2000,5.06770961,Total,,%,,,,Total
American Samoa,AS,ASM,16,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2001,4.814035409,Total,,%,,,,Total
American Samoa,AS,ASM,16,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2002,4.560361207,Total,,%,,,,Total
American Samoa,AS,ASM,16,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2003,4.306687006,Total,,%,,,,Total
American Samoa,AS,ASM,16,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2004,4.053012805,Total,,%,,,,Total
American Samoa,AS,ASM,16,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2005,3.799338604,Total,,%,,,,Total
American Samoa,AS,ASM,16,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2006,3.545664402,Total,,%,,,,Total
American Samoa,AS,ASM,16,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2007,3.291990201,Total,,%,,,,Total
American Samoa,AS,ASM,16,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2008,3.038316,Total,,%,,,,Total
American Samoa,AS,ASM,16,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2009,2.784641798,Total,,%,,,,Total
American Samoa,AS,ASM,16,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2010,2.530967597,Total,,%,,,,Total
American Samoa,AS,ASM,16,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2011,2.277293396,Total,,%,,,,Total
American Samoa,AS,ASM,16,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2012,2.023619195,Total,,%,,,,Total
American Samoa,AS,ASM,16,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2013,1.769944993,Total,,%,,,,Total
American Samoa,AS,ASM,16,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2014,1.516270792,Total,,%,,,,Total
American Samoa,AS,ASM,16,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2015,1.262596591,Total,,%,,,,Total
American Samoa,AS,ASM,16,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2016,1.00892239,Total,,%,,,,Total
American Samoa,AS,ASM,16,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2017,0.755248188,Total,,%,,,,Total
American Samoa,AS,ASM,16,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2018,0.755248188,Total,,%,,,,Total
American Samoa,AS,ASM,16,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2019,0.755248188,Total,,%,,,,Total
American Samoa,AS,ASM,16,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2020,0.755248188,Total,,%,,,,Total
American Samoa,AS,ASM,16,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2021,0.755248188,Total,,%,,,,Total
Andorra,AD,AND,20,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2000,5.37E-07,Total,,%,,,,Total
Andorra,AD,AND,20,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2001,0,Total,,%,,,,Total
Andorra,AD,AND,20,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2002,0,Total,,%,,,,Total
Andorra,AD,AND,20,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2003,0,Total,,%,,,,Total
Andorra,AD,AND,20,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2004,0,Total,,%,,,,Total
Andorra,AD,AND,20,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2005,2.12E-06,Total,,%,,,,Total
Andorra,AD,AND,20,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2006,0,Total,,%,,,,Total
Andorra,AD,AND,20,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2007,0,Total,,%,,,,Total
Andorra,AD,AND,20,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2008,0,Total,,%,,,,Total
Andorra,AD,AND,20,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2009,0,Total,,%,,,,Total
Andorra,AD,AND,20,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2010,1.93E-06,Total,,%,,,,Total
Andorra,AD,AND,20,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2011,0,Total,,%,,,,Total
Andorra,AD,AND,20,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2012,2.00E-06,Total,,%,,,,Total
Andorra,AD,AND,20,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2013,0,Total,,%,,,,Total
Andorra,AD,AND,20,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2014,0,Total,,%,,,,Total
Andorra,AD,AND,20,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2015,0,Total,,%,,,,Total
Andorra,AD,AND,20,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2016,4.00E-06,Total,,%,,,,Total
Andorra,AD,AND,20,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2017,0,Total,,%,,,,Total
Andorra,AD,AND,20,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2018,4.43E-06,Total,,%,,,,Total
Andorra,AD,AND,20,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2019,3.21E-06,Total,,%,,,,Total
Andorra,AD,AND,20,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2020,1.47E-06,Total,,%,,,,Total
Andorra,AD,AND,20,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2021,0,Total,,%,,,,Total
Andorra,AD,AND,20,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2022,0,Total,,%,,,,Total
Angola,AO,AGO,24,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2000,9.072292745,Total,,%,,,,Total
Angola,AO,AGO,24,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2001,9.11173497,Total,,%,,,,Total
Angola,AO,AGO,24,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2002,9.141613482,Total,,%,,,,Total
Angola,AO,AGO,24,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2003,9.673360005,Total,,%,,,,Total
Angola,AO,AGO,24,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2004,10.21838271,Total,,%,,,,Total
Angola,AO,AGO,24,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2005,10.7775183,Total,,%,,,,Total
Angola,AO,AGO,24,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2006,11.39785497,Total,,%,,,,Total
Angola,AO,AGO,24,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2007,12.02705352,Total,,%,,,,Total
Angola,AO,AGO,24,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2008,12.6648168,Total,,%,,,,Total
Angola,AO,AGO,24,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2009,13.31153188,Total,,%,,,,Total
Angola,AO,AGO,24,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2010,13.96680497,Total,,%,,,,Total
Angola,AO,AGO,24,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2011,14.63067454,Total,,%,,,,Total
Angola,AO,AGO,24,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2012,15.30316699,Total,,%,,,,Total
Angola,AO,AGO,24,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2013,15.9842756,Total,,%,,,,Total
Angola,AO,AGO,24,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2014,16.67382391,Total,,%,,,,Total
Angola,AO,AGO,24,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2015,17.3723542,Total,,%,,,,Total
Angola,AO,AGO,24,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2016,18.07950965,Total,,%,,,,Total
Angola,AO,AGO,24,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2017,18.79513624,Total,,%,,,,Total
Angola,AO,AGO,24,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2018,19.51914297,Total,,%,,,,Total
Angola,AO,AGO,24,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2019,19.48459389,Total,,%,,,,Total
Angola,AO,AGO,24,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2020,19.45082455,Total,,%,,,,Total
Angola,AO,AGO,24,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2021,19.41773153,Total,,%,,,,Total
Angola,AO,AGO,24,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2022,19.38537083,Total,,%,,,,Total
Anguilla,AI,AIA,660,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2000,3.830769231,Total,,%,,,,Total
Anguilla,AI,AIA,660,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2001,3.729765886,Total,,%,,,,Total
Anguilla,AI,AIA,660,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2002,3.628762542,Total,,%,,,,Total
Anguilla,AI,AIA,660,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2003,3.527759197,Total,,%,,,,Total
Anguilla,AI,AIA,660,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2004,3.426755853,Total,,%,,,,Total
Anguilla,AI,AIA,660,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2005,3.325752508,Total,,%,,,,Total
Anguilla,AI,AIA,660,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2006,3.224749164,Total,,%,,,,Total
Anguilla,AI,AIA,660,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2007,3.123745819,Total,,%,,,,Total
Anguilla,AI,AIA,660,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2008,3.022742475,Total,,%,,,,Total
Anguilla,AI,AIA,660,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2009,2.92173913,Total,,%,,,,Total
Anguilla,AI,AIA,660,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2010,2.820735786,Total,,%,,,,Total
Anguilla,AI,AIA,660,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2011,2.719732441,Total,,%,,,,Total
Anguilla,AI,AIA,660,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2012,2.618729097,Total,,%,,,,Total
Anguilla,AI,AIA,660,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2013,2.517725753,Total,,%,,,,Total
Anguilla,AI,AIA,660,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2014,2.517725753,Total,,%,,,,Total
Anguilla,AI,AIA,660,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2015,2.517725753,Total,,%,,,,Total
Anguilla,AI,AIA,660,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2016,2.517725753,Total,,%,,,,Total
Anguilla,AI,AIA,660,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2017,2.517725753,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2009,1.417147735,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2010,1.417353734,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2011,1.41754893,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2012,1.417610393,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2013,1.417671245,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2014,1.417737692,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2015,1.41779824,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2016,1.417852107,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2017,1.417899338,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2018,1.41794014,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2019,1.417974233,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2020,1.417997367,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2021,1.418018033,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2022,1.418029543,Total,,%,,,,Total
Argentina,AR,ARG,32,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2000,2.56925461,Total,,%,,,,Total
Argentina,AR,ARG,32,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2001,2.394679311,Total,,%,,,,Total
Argentina,AR,ARG,32,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2002,2.224116204,Total,,%,,,,Total
Argentina,AR,ARG,32,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2003,2.057281478,Total,,%,,,,Total
Argentina,AR,ARG,32,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2004,1.893786119,Total,,%,,,,Total
Argentina,AR,ARG,32,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2005,1.733653463,Total,,%,,,,Total
Argentina,AR,ARG,32,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2006,1.576719709,Total,,%,,,,Total
Argentina,AR,ARG,32,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2007,1.423010155,Total,,%,,,,Total
Argentina,AR,ARG,32,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2008,1.272371742,Total,,%,,,,Total
Argentina,AR,ARG,32,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2009,1.124813934,Total,,%,,,,Total
Argentina,AR,ARG,32,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2010,0.980241259,Total,,%,,,,Total
Argentina,AR,ARG,32,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2011,0.839013329,Total,,%,,,,Total
Argentina,AR,ARG,32,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2012,0.700526196,Total,,%,,,,Total
Argentina,AR,ARG,32,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2013,0.647378682,Total,,%,,,,Total
Argentina,AR,ARG,32,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2014,0.594088461,Total,,%,,,,Total
Argentina,AR,ARG,32,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2015,0.540703582,Total,,%,,,,Total
Argentina,AR,ARG,32,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2016,0.486868662,Total,,%,,,,Total
Armenia,AM,ARM,51,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2000,2.361075466,Total,,%,,,,Total
Armenia,AM,ARM,51,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2001,2.220874576,Total,,%,,,,Total
Armenia,AM,ARM,51,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2002,2.07265992,Total,,%,,,,Total
Armenia,AM,ARM,51,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2003,1.921274667,Total,,%,,,,Total
Armenia,AM,ARM,51,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2004,1.76916186,Total,,%,,,,Total
Armenia,AM,ARM,51,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2005,1.616350806,Total,,%,,,,Total
Armenia,AM,ARM,51,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2006,1.462770053,Total,,%,,,,Total
Armenia,AM,ARM,51,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2007,1.308484772,Total,,%,,,,Total
Armenia,AM,ARM,51,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2008,1.153435004,Total,,%,,,,Total
Armenia,AM,ARM,51,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2009,0.997675326,Total,,%,,,,Total
Armenia,AM,ARM,51,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2010,0.841178658,Total,,%,,,,Total
Armenia,AM,ARM,51,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2011,0.683937958,Total,,%,,,,Total
Armenia,AM,ARM,51,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2012,0.525968098,Total,,%,,,,Total
Armenia,AM,ARM,51,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2013,0.367144763,Total,,%,,,,Total
Armenia,AM,ARM,51,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2014,0.207746064,Total,,%,,,,Total
Armenia,AM,ARM,51,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2015,0.100590102,Total,,%,,,,Total
Armenia,AM,ARM,51,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2016,0.085844458,Total,,%,,,,Total
Armenia,AM,ARM,51,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2017,0.071126497,Total,,%,,,,Total
Armenia,AM,ARM,51,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2018,0.056420318,Total,,%,,,,Total
Armenia,AM,ARM,51,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2019,0.043045005,Total,,%,,,,Total
Armenia,AM,ARM,51,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2020,0.029657739,Total,,%,,,,Total
Armenia,AM,ARM,51,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2021,0.016226301,Total,,%,,,,Total
Armenia,AM,ARM,51,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2022,0.002751264,Total,,%,,,,Total
Aruba,AW,ABW,533,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2000,5.419576604,Total,,%,,,,Total
Aruba,AW,ABW,533,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2001,5.131273238,Total,,%,,,,Total
Aruba,AW,ABW,533,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2002,4.842969871,Total,,%,,,,Total
Aruba,AW,ABW,533,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2003,4.554666505,Total,,%,,,,Total
Aruba,AW,ABW,533,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2004,4.266363139,Total,,%,,,,Total
Aruba,AW,ABW,533,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2005,3.978059773,Total,,%,,,,Total
Aruba,AW,ABW,533,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2006,3.689756407,Total,,%,,,,Total
Aruba,AW,ABW,533,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2007,3.401453041,Total,,%,,,,Total
Aruba,AW,ABW,533,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2008,3.113149675,Total,,%,,,,Total
